title,datetime,content
Job training helped save her life,"Jul 28, 2017","Sade Strachan lost hope last year. Living in a homeless shelter, drinking too much and unemployed, she had nowhere to turn. Strachan had already worn out her welcome at her sister's apartment. She was 26. Then her cousin ..."
Microsoft's new Xbox doesn't use any discs,"Apr 18, 2019",Think inside the box. Microsoft is heralding an all-digital gaming future with the announcement of its new Xbox One S All-Digital Edition. The move brings us closer to making video game discs into museum relics alongside the old Sega ...
Tech's billionaires just lost a fortune,"Nov 21, 2018","Stocks are tanking, and the tech world's richest executives are losing billions. Amazon, Apple, Facebook and Google are getting hammered as investors sell their shares and retreat into safer territory. The founders, CEOs and top ..."
"iTrillion: Apple is this close to $1,000,000,000,000","Aug 02, 2018",Apple may come pretty darn close to finally topping a trillion dollar market valuation Wednesday. The stock price needs to clear $203 per share to hit the historic milestone. Shares of Apple were trading above $201 in late afternoon ...
Uber will tie executive compensation to meeting diversity goals,"Jul 16, 2019","Uber's workforce may still be mostly white men, but the company says it is taking new measures to diversify its staff, especially managerial roles. The newly public ride-hailing company released on Monday its latest diversity report, ..."
What's moving markets today,"Jan 29, 2019","The US Treasury's sanctions on Venezuela’s state-owned oil company Petroleos de Venezuela, S.A., Monday could drive up crude prices and squeeze American refineries. The United States is Venezuela’s biggest and most important oil ..."
The video game sales slump is killing GameStop,"Jun 05, 2019",GameStop is in the wrong line of the business at the wrong time: It's selling physical video games and consoles in brick-and-mortar stores at a time when people are downloading and streaming games from the internet. The ...
"SoftBank profits plunge 99%, dragged down by Vision Fund losses","Feb 13, 2020","SoftBank profits have been almost entirely wiped out, as the company continues to feel the pain from big losses in its massive tech fund. The Japanese tech conglomerate on Wednesday reported operating income of 2.59 billion yen ..."
Minecraft Earth is available in the US for fans hoping to play the AR game early,"Nov 14, 2019","Minecraft fans, the wait is over: Minecraft Earth is finally here. The famed sandbox-styled game released an early access version of its long awaited augmented reality edition on Wednesday, which the creators, Microsoft and ..."
Jeff Bezos says Amazon is developing facial recognition regulations,"Sep 27, 2019","Amazon is crafting a set of proposed regulations to govern the use of facial recognition technology, company CEO Jeff Bezos said on Wednesday. Following a product event in Seattle, Bezos told reporters that Amazon's public policy ..."
Dow slides nearly 200 points,"Dec 31, 2019","Stocks slipped on the second-to-last trading day of the year, marking the worst performance since the start of the month for the major indexes. Although Monday was relatively devoid of news, it was also devoid of trading volume, ..."
Cloud ETFs are all the rage as more people work from home,"May 14, 2020","The outlook for cloud computing companies is ironically sunny. As more people work from home during the Covid-19 pandemic, demand for cloud services is surging. Accessing data and software stored in remote servers is ..."
Expect stock market fireworks in the next few months. Here's how to survive,"Jun 27, 2020",The late spring and summer is supposed to be a sleepy time for the stock market. But this is shaping up to be an atypical summer in a year that has been anything but normal. Sell in May? That didn't work as the S&P 500 rose about ...
Wall Street had a dreadful day. More may be on the way,"Mar 13, 2020","A version of this story first appeared in CNN Business' Before the Bell newsletter. Not a subscriber? You can sign up right here. It was a day on Wall Street of historically bad proportions, as panic about the novel coronavirus pandemic ..."
The Wall Street millionaire rising in Trumpworld,"Apr 14, 2017",Gary Cohn's stock is rising in the White House. The former Wall Street banker became President Trump's top economic adviser in January and has emerged as one of his most trusted aides. Cohn is widely expected to lead the ...
Cigarette consolidation; Microsoft rockets higher; Deutsche rebounds,"Oct 21, 2016",1. Cigarette consolidation: The owner of Lucky Strike wants to add Camel and Newport to its pack. British American Tobacco on Friday announced a $47 billion bid to take control of fellow cigarette giant Reynolds. Shares in Reynolds are ...
What's wrong with Starbucks?,"Jan 27, 2018","Starbucks customers may be growing tired of chestnut praline chai tea, peppermint mochas and gingerbread lattes. Shares of Starbucks fell nearly 6% on Friday after sales missed Wall Street's forecasts. Earnings did top ..."
Facebook and Amazon hit $500 billion milestone,"Jul 27, 2017",Facebook and Amazon have joined an exclusive club open to only the richest companies in the world: both crossed the half-a-trillion mark. Facebook exceeded $500 billion in market value for the first time ever Thursday morning ...
Microsoft hikes its internal carbon tax in a new sustainability drive,"Apr 17, 2019",Microsoft is making it more expensive for its business units to ignore climate change. The company announced Tuesday that it will nearly double its internal carbon fee to $15 per metric ton. It said the higher fee will help it hold its ...
Why the Dow keeps sinking,"Nov 21, 2018","The gloom-and-doom on Wall Street has wiped out the stock market's gains for the year. The Dow dropped 552 points, or 2.2%, on Tuesday. Plunging retailers like Target (TGT) and Kohl's (KSS) led the S&P 500 1.8% lower. Tech stocks ..."
"Apple is within striking distance of $1,000,000,000,000","Aug 01, 2018","Apple is within striking distance of a trillion dollar market value. The iPhone maker is currently worth about $935 billion, and the stock only needs to go up about 7% for it to top the mark. Apple wowed investors when it reported ..."
China GDP fallout; Bank earnings; Prime Day,"Jul 15, 2019",1. China's economy: China's economic growth slumped to its lowest level in nearly three decades as the world's second largest economy feels the effects of a prolonged trade war with the United States. The country's GDP grew at ...
Nissan probe; China worries; US companies are hurting,"Jan 28, 2019","1. US investigates Nissan: Questions over Nissan's reporting of executive pay have spread to the United States. The Japanese carmaker has received an inquiry from the US Securities and Exchange Commission, it said Monday. It ..."
Big Tech was the heart of the bull market. Now it's under fire,"Jun 05, 2019","Washington, hopelessly divided on countless critical issues, has found a common enemy in Big Tech. That bipartisan backlash poses a threat to the epicenter of the decade-long bull market. Facebook, Google owner Alphabet, ..."
"Samsung's Galaxy S20 lineup packs better cameras, battery life and built-in 5G","Feb 12, 2020",Samsung is betting on a souped-up camera and enhanced 5G capabilities — as well as a new flip phone — to fend off its competition for the global smartphone crown and convince users to upgrade their devices. The world's biggest ...
